426 2.387956
427 2.980541
428 10.807950
429 2.802102
430 2.940398
431 2.374068
432 6.595286
433 6.832503
434 7.269734
435 3.093868
436 13.916315
437 2.703800
438 4.002949
439 2.396336
440 6.852123
441 30.781900
442 3.306929
443 4.431053
444 2.599326
445 47.498085
446 87.749785
447 68.455875
448 260.158803
449 390.413824
450 5.257164
451 4.915447
452 5.083125
453 4.858872
454 5.092458
455 6.312791
456 4.901151
457 3.184764
458 5.032580
459 7.030496
460 7.431416
461 7.864918
462 8.031222
463 8.221278
464 4.765031
465 5.003839
466 8.859272
467 4.767240
468 5.244839
469 4.951094
470 2.359697
471 2.264982
472 0.523715
473 0.950803
474 5.266504
475 11.527175
476 4.534749
477 5.127334
478 12.954743
479 4.948895
480 5.087191
481 4.520861
482 4.448494
483 4.685710
484 5.122942
485 5.240660
486 16.063108
487 4.850593
488 6.149741
489 4.543129
490 8.998915
491 32.928692
492 1.160137
493 6.577845
494 4.746119
495 45.351292
496 85.602992
497 70.602668
498 258.012010
499 388.267032
500 25.991616
501 26.333332
502 26.165655
503 26.389908
504 26.156322
505 24.935989
506 26.347629
507 28.064015
508 26.216199
509 24.218284
510 23.817363
511 23.383862
512 23.217558
513 23.027502
514 26.483748
515 26.244941
516 22.389508
517 26.481540
518 26.003941
519 26.297686
520 28.889083
521 28.983798
522 31.772494
523 32.199583
524 25.982276
525 19.721605
526 26.714031
527 26.121446
528 18.294037
529 26.299885
530 26.161589
531 26.727919
532 35.697274
533 35.934490
534 36.371722
535 26.008120
536 15.185672
537 26.398187
538 25.099038
539 26.705651
540 22.249865
541 1.679912
542 32.408917
543 24.670934
544 26.502661
545 76.600072
546 116.851772
547 39.353888
548 289.260790
549 419.515811
550 6.770931
551 6.429214
552 6.596891
553 6.372638
554 6.606224
555 7.826558
556 6.414918
557 4.698531
558 6.546347
559 8.544263
560 8.945183
561 9.378685
562 9.544988
563 9.735044
564 6.278798
565 6.517605
566 10.373039
567 6.281007
568 6.758606
569 6.464861
570 3.873463
571 3.778748
572 0.990052
573 0.562964
574 6.780270
575 13.040942
576 6.048515
577 6.641101
578 14.468509
579 6.462661
580 6.600957
581 6.034627
582 2.934727
583 3.171943
584 3.609175
585 6.754427
586 17.576874
587 6.364359
588 7.663508
589 6.056896
590 10.512682
591 34.442459
592 0.353630
593 8.091612
594 6.259886
595 43.837526
596 84.089225
597 72.116434
598 256.498244
599 386.753265
600 0.036020
601 0.377737
602 0.210060
603 0.434313
604 0.200727
605 1.019606
606 0.392033
607 2.108420
608 0.260604
609 1.737312
610 2.138232
611 2.571734
612 2.738037
613 2.928093
614 0.528153
615 0.289346
616 3.566088
617 0.525944
618 0.048345
619 0.342090
620 2.933488
621 3.028203
622 5.816899
623 6.243987
624 0.026681
625 6.233991
626 0.758436
627 0.165850
628 7.661558
629 0.344290
630 0.205994
631 0.772324
632 9.741678
633 9.978895
634 10.416126
635 0.052524
636 10.769923
637 0.442592
638 0.856557
639 0.750055
640 3.705731
641 27.635508
642 6.453321
643 1.284661
644 0.547066
645 50.644477
646 90.896176
647 65.309483
648 263.305195
649 393.560216
650 130.214044
651 129.872327
652 130.040005
653 129.815752
654 130.049338
655 131.269671
656 129.858031
657 128.141644
658 129.989460
659 131.987376
660 132.388296
661 132.821798
662 132.988102
663 133.178158
664 129.721911
665 129.960719
666 133.816152
667 129.724120
668 130.201719
669 129.907974
670 127.316576
671 127.221862
672 124.433165
673 124.006077
674 130.223384
675 136.484055
676 129.491629
677 130.084214
678 137.911623
679 129.905774
680 130.044071
681 129.477740
682 120.508386
683 120.271170
684 119.833938
685 130.197540
686 141.019988
687 129.807473
688 131.106621
689 129.500009
690 133.955795
691 157.885572
692 123.796743
693 131.534725
694 129.702999
695 79.605587
696 39.353888
697 195.559547
698 133.055131
699 263.310152
700 16.367813
701 16.026097
702 16.193774
703 15.969521
704 16.203107
705 17.423440
706 16.011800
707 14.295414
708 16.143230
709 18.141146
710 18.542066
711 18.975567
712 19.141871
713 19.331927
714 15.875681
715 16.114488
716 19.969921
717 15.877889
718 16.355489
719 16.061744
720 13.470346
721 13.375631
722 10.586935
723 10.159846
724 16.377153
725 22.637825
726 15.645398
727 16.237983
728 24.065392
729 16.059544
730 16.197840
731 15.631510
732 6.662156
733 6.424939
734 5.987707
735 16.351310
736 27.173757
737 15.961242
738 17.260391
739 15.653778
740 20.109565
741 44.039342
742 9.950513
743 17.688495
744 15.856768
745 34.240643
746 74.492343
747 81.713317
748 246.901361
749 377.156382
750 1.518473
751 1.176756
752 1.344434
753 1.120181
754 1.353767
755 2.574100
756 1.162460
757 0.553927
758 1.293889
759 3.291805
760 3.692725
761 4.126227
762 4.292531
763 4.482587
764 1.026340
765 1.265147
766 5.120581
767 1.028549
768 1.506148
769 1.212403
770 1.378995
771 1.473709
772 4.262406
773 4.689494
774 1.527812
775 7.788484
776 0.796057
777 1.388643
778 9.216052
779 1.210203
780 1.348499
781 0.782169
782 8.187185
783 8.424401
784 8.861633
785 1.501969
786 12.324416
787 1.111901
788 2.411050
789 0.804438
790 5.260224
791 29.190001
792 4.898828
793 2.839154
794 1.007428
795 49.089984
796 89.341683
797 66.863976
798 261.750702
799 392.005723
800 0.382694
801 0.724410
802 0.556733
803 0.780986
804 0.547400
805 0.672933
806 0.738707
807 2.455093
808 0.607277
809 1.390638
810 1.791559
811 2.225060
812 2.391364
813 2.581420
814 0.874826
815 0.636019
816 3.219414
817 0.872618
818 0.395019
819 0.688764
820 3.280161
821 3.374876
822 6.163573
823 6.590661
824 0.373354
825 5.887317
826 1.105109
827 0.512524
828 7.314885
829 0.690963
830 0.552667
831 1.118997
832 10.088352
833 10.325568
834 10.762800
835 0.399198
836 10.423250
837 0.789265
838 0.509884
839 1.096729
840 3.359057
841 27.288834
842 6.799995
843 0.937988
844 0.893739
845 50.991150
846 91.242850
847 64.962810
848 263.651868
849 393.906889
850 1.046397
851 1.388113
852 1.220436
853 1.444689
854 1.211103
855 0.009230
856 1.402410
857 3.118797
858 1.270981
859 0.726935
860 1.127855
861 1.561357
862 1.727661
863 1.917717
864 1.538530
865 1.299722
866 2.555711
867 1.536321
868 1.058722
869 1.352467
870 3.943865
871 4.038579
872 6.827276
873 7.254364
874 1.037057
875 5.223614
876 1.768812
877 1.176227
878 6.651182
879 1.354667
880 1.216370
881 1.782701
882 10.752055
883 10.989271
884 11.426503
885 1.062901
886 9.759547
887 1.452968
888 0.153820
889 1.760432
890 2.695354
891 26.625131
892 7.463698
893 0.274284
894 1.557442
895 51.654853
896 91.906553
897 64.299106
898 264.315571
899 394.570593
900 24.693838
901 25.035555
902 24.867878
903 25.092131
904 24.858545
905 23.638212
906 25.049851
907 26.766238
908 24.918422
909 22.920506
910 22.519586
911 22.086085
912 21.919781
913 21.729725
914 25.185971
915 24.947164
916 21.091730
917 25.183762
918 24.706163
919 24.999908
920 27.591306
921 27.686021
922 30.474717
923 30.901805
924 24.684499
925 18.423827
926 25.416254
927 24.823669
928 16.996260
929 25.002108
930 24.863812
931 25.430142
932 34.399496
933 34.636713
934 35.073944
935 24.710342
936 13.887895
937 25.100410
938 23.801261
939 25.407874
940 20.952087
941 2.977690
942 31.111139
943 23.373157
944 25.204884
945 75.302295
946 115.553995
947 40.651665
948 287.963013
949 418.218034
950 4.302892
951 4.644608
952 4.476931
953 4.701184
954 4.467598
955 3.247265
956 4.658905
957 6.375291
958 4.527475
959 2.529560
960 2.128639
961 1.695138
962 1.528834
963 1.338778
964 4.795024
965 4.556217
966 0.700784
967 4.792816
968 4.315217
969 4.608961
970 7.200359
971 7.295074
972 10.083770
973 10.510858
974 4.293552
975 1.967120
976 5.025307
977 4.432722
978 3.394687
979 4.611161
980 4.472865
981 5.039195
982 14.008549
983 14.245766
984 14.682998
985 4.319395
986 6.503052
987 4.709463
988 3.410314
989 5.016927
990 0.561140
991 23.368637
992 10.720192
993 2.982210
994 4.813937
995 54.911348
996 95.163048
997 61.042612
998 267.572066
999 397.827087
1000 3.702957
1001 3.361240
1002 3.528917
1003 3.304664
1004 3.538250
1005 4.758584
1006 3.346944
1007 1.630557
1008 3.478373
1009 5.476289
1010 5.877209
1011 6.310711
1012 6.477014
1013 6.667070
1014 3.210824
1015 3.449631
1016 7.305065
1017 3.213033
1018 3.690632
1019 3.396887
1020 0.805489
1021 0.710774
1022 2.077922
1023 2.505010
1024 3.712296
1025 9.972968
1026 2.980541
1027 3.573127
1028 11.400536
1029 3.394687
1030 3.532983
1031 2.966653
1032 6.002701
1033 6.239917
1034 6.677149
1035 3.686453
1036 14.508900
1037 3.296385
1038 4.595534
1039 2.988922
1040 7.444708
1041 31.374485
1042 2.714344
1043 5.023638
1044 3.191911
1045 46.905500
1046 87.157199
1047 69.048460
1048 259.566218
1049 389.821239
1050 1.757280
1051 1.415564
1052 1.583241
1053 1.358988
1054 1.592574
1055 2.812907
1056 1.401267
1057 0.315120
1058 1.532696
1059 3.530612
1060 3.931532
1061 4.365034
1062 4.531338
1063 4.721394
1064 1.265147
1065 1.503955
1066 5.359388
1067 1.267356
1068 1.744955
1069 1.451210
1070 1.140187
1071 1.234902
1072 4.023599
1073 4.450687
1074 1.766620
1075 8.027291
1076 1.034865
1077 1.627450
1078 9.454859
1079 1.449010
1080 1.587307
1081 1.020977
1082 7.948378
1083 8.185594
1084 8.622826
1085 1.740776
1086 12.563224
1087 1.350709
1088 2.649857
1089 1.043245
1090 5.499031
1091 29.428808
1092 4.660021
1093 3.077961
1094 1.246235
1095 48.851176
1096 89.102876
1097 67.102783
1098 261.511895
1099 391.766916
1100 1.767830
1101 1.426114
1102 1.593791
1103 1.369538
1104 1.603124
1105 2.823457
1106 1.411817
1107 0.304569
1108 1.543247
1109 3.541162
1110 3.942083
1111 4.375584
1112 4.541888
1113 4.731944
1114 1.275698
1115 1.514505
1116 5.369939
1117 1.277906
1118 1.755506
1119 1.461761
1120 1.129637
1121 1.224352
1122 4.013048
1123 4.440136
1124 1.777170
1125 8.037842
1126 1.045415
1127 1.638000
1128 9.465409
1129 1.459561
1130 1.597857
1131 1.031527
1132 7.937827
1133 8.175044
1134 8.612275
1135 1.751327
1136 12.573774
1137 1.361259
1138 2.660408
1139 1.053795
1140 5.509582
1141 29.439359
1142 4.649470
1143 3.088512
1144 1.256785
1145 48.840626
1146 89.092326
1147 67.113334
1148 261.501344
1149 391.756365
1150 1.368643
1151 1.026927
1152 1.194604
1153 0.970351
1154 1.203937
1155 2.424270
1156 1.012630
1157 0.703757
1158 1.144060
1159 3.141975
1160 3.542896
1161 3.976397
1162 4.142701
1163 4.332757
1164 0.876511
1165 1.115318
1166 4.970751
1167 0.878719
1168 1.356318
1169 1.062573
1170 1.528824
1171 1.623539
1172 4.412236
1173 4.839324
1174 1.377983
1175 7.638654
1176 0.646228
1177 1.238813
1178 9.066222
1179 1.060374
1180 1.198670
1181 0.632340
1182 8.337015
1183 8.574231
1184 9.011463
1185 1.352139
1186 12.174587
1187 0.962072
1188 2.261221
1189 0.654608
1190 5.110394
1191 29.040171
1192 5.048658
1193 2.689325
1194 0.857598
1195 49.239813
1196 89.491513
1197 66.714147
1198 261.900531
1199 392.155552
1200 1.328417
1201 0.986700
1202 1.154378
1203 0.930125
1204 1.163711
1205 2.384044
1206 0.972404
1207 0.743983
1208 1.103833
1209 3.101749
1210 3.502669
1211 3.936171
1212 4.102475
1213 4.292531
1214 0.836284
1215 1.075091
1216 4.930525
1217 0.838493
1218 1.316092
1219 1.022347
1220 1.569051
1221 1.663765
1222 4.452462
1223 4.879550
1224 1.337756
1225 7.598428
1226 0.606002
1227 1.198587
1228 9.025996
1229 1.020147
1230 1.158443
1231 0.592113
1232 8.377241
1233 8.614457
1234 9.051689
1235 1.311913
1236 12.134360
1237 0.921845
1238 2.220994
1239 0.614382
1240 5.070168
1241 28.999945
1242 5.088884
1243 2.649098
1244 0.817372
1245 49.280040
1246 89.531739
1247 66.673920
1248 261.940758
1249 392.195779
1250 4.913434
1251 5.255150
1252 5.087473
1253 5.311726
1254 5.078140
1255 3.857807
1256 5.269447
1257 6.985834
1258 5.138017
1259 3.140102
1260 2.739181
1261 2.305680
1262 2.139376
1263 1.949320
1264 5.405567
1265 5.166759
1266 1.311326
1267 5.403358
1268 4.925759
1269 5.219504
1270 7.810901
1271 7.905616
1272 10.694313
1273 11.121401
1274 4.904094
1275 1.356577
1276 5.635849
1277 5.043264
1278 2.784145
1279 5.221703
1280 5.083407
1281 5.649737
1282 14.619092
1283 14.856308
1284 15.293540
1285 4.929938
1286 5.892510
1287 5.320005
1288 4.020857
1289 5.627469
1290 1.171683
1291 22.758094
1292 11.330735
1293 3.592753
1294 5.424479
1295 55.521890
1296 95.773590
1297 60.432070
1298 268.182608
1299 398.437630
1300 1.103000
1301 1.444717
1302 1.277040
1303 1.501293
1304 1.267707
1305 0.047374
1306 1.459013
1307 3.175400
1308 1.327584
1309 0.670332
1310 1.071252
1311 1.504754
1312 1.671057
1313 1.861113
1314 1.595133
1315 1.356326
1316 2.499108
1317 1.592924
1318 1.115325
1319 1.409070
1320 4.000468
1321 4.095183
1322 6.883879
1323 7.310967
1324 1.093661
1325 5.167011
1326 1.825416
1327 1.232830
1328 6.594578
1329 1.411270
1330 1.272974
1331 1.839304
1332 10.808658
1333 11.045875
1334 11.483106
1335 1.119504
1336 9.702943
1337 1.509572
1338 0.210423
1339 1.817035
1340 2.638751
1341 26.568528
1342 7.520301
1343 0.217681
1344 1.614046
1345 51.711457
1346 91.963156
1347 64.242503
1348 264.372175
1349 394.627196
1350 0.365243
1351 0.023526
1352 0.191204
1353 0.033049
1354 0.200537
1355 1.420870
1356 0.009230
1357 1.707157
1358 0.140659
1359 2.138575
1360 2.539495
1361 2.972997
1362 3.139301
1363 3.329357
1364 0.126890
1365 0.111917
1366 3.967351
1367 0.124681
1368 0.352918
1369 0.059173
1370 2.532225
1371 2.626939
1372 5.415636
1373 5.842724
1374 0.374582
1375 6.635254
1376 0.357173
1377 0.235413
1378 8.062822
1379 0.056973
1380 0.195269
1381 0.371061
1382 9.340415
1383 9.577631
1384 10.014863
1385 0.348739
1386 11.171186
1387 0.041329
1388 1.257820
1389 0.348792
1390 4.106994
1391 28.036771
1392 6.052058
1393 1.685924
1394 0.145802
1395 50.243214
1396 90.494913
1397 65.710746
1398 262.903932
1399 393.158953
1400 0.801419
1401 0.459703
1402 0.627380
1403 0.403127
1404 0.636713
1405 1.857046
1406 0.445406
1407 1.270981
1408 0.576836
1409 2.574751
1410 2.975672
1411 3.409173
1412 3.575477
1413 3.765533
1414 0.309287
1415 0.548094
1416 4.403527
1417 0.311495
1418 0.789094
1419 0.495349
1420 2.096048
1421 2.190763
1422 4.979460
1423 5.406548
1424 0.810759
1425 7.071430
1426 0.079004
1427 0.671589
1428 8.498998
1429 0.493150
1430 0.631446
1431 0.065116
1432 8.904239
1433 9.141455
1434 9.578687
1435 0.784915
1436 11.607363
1437 0.394848
1438 1.693997
1439 0.087384
1440 4.543170
1441 28.472947
1442 5.615882
1443 2.122100
1444 0.290374
1445 49.807037
1446 90.058737
1447 66.146923
1448 262.467755
1449 392.722777
1450 393.560216
1451 393.901933
1452 393.734255
1453 393.958508
1454 393.724922
1455 392.504589
1456 393.916229
1457 395.632616
1458 393.784800
1459 391.786884
1460 391.385964
1461 390.952462
1462 390.786158
1463 390.596102
1464 394.052349
1465 393.813541
1466 389.958108
1467 394.050140
1468 393.572541
1469 393.866286
1470 396.457684
1471 396.552398
1472 399.341095
1473 399.768183
1474 393.550876
1475 387.290205
1476 394.282631
1477 393.690046
1478 385.862637
1479 393.868486
1480 393.730190
1481 394.296520
1482 403.265874
1483 403.503090
1484 403.940322
1485 393.576720
1486 382.754272
1487 393.966787
1488 392.667639
1489 394.274251
1490 389.818465
1491 365.888688
1492 399.977517
1493 392.239535
1494 394.071261
1495 444.168673
1496 484.420372
1497 328.214713
1498 656.829391
1499 787.084412
1500 3.134665
1501 3.476381
1502 3.308704
1503 3.532957
1504 3.299371
1505 2.079038
1506 3.490678
1507 5.207064
1508 3.359248
1509 1.361332
1510 0.960412
1511 0.526911
1512 0.360607
1513 0.170551
1514 3.626797
1515 3.387990
1516 0.467443
1517 3.624589
1518 3.146990
1519 3.440734
1520 6.032132
1521 6.126847
1522 8.915543
1523 9.342631
1524 3.125325
1525 3.135347
1526 3.857080
1527 3.264495
1528 4.562914
1529 3.442934
1530 3.304638
1531 3.870968
1532 12.840322
1533 13.077539
1534 13.514771
1535 3.151168
1536 7.671279
1537 3.541236
1538 2.242087
1539 3.848700
1540 0.607087
1541 24.536864
1542 9.551966
1543 1.813983
1544 3.645710
1545 53.743121
1546 93.994821
1547 62.210839
1548 266.403839
1549 396.658860
1550 2.087603
1551 2.429320
1552 2.261642
1553 2.485895
1554 2.252309
1555 1.031976
1556 2.443616
1557 4.160003
1558 2.312187
1559 0.314271
1560 0.086649
1561 0.520151
1562 0.686455
1563 0.876511
1564 2.579736
1565 2.340929
1566 1.514505
1567 2.577527
1568 2.099928
1569 2.393673
1570 4.985071
1571 5.079785
1572 7.868482
1573 8.295570
1574 2.078264
1575 4.182408
1576 2.810018
1577 2.217433
1578 5.609976
1579 2.395873
1580 2.257576
1581 2.823907
1582 11.793261
1583 12.030477
1584 12.467709
1585 2.104107
1586 8.718341
1587 2.494174
1588 1.195026
1589 2.801638
1590 1.654148
1591 25.583925
1592 8.504904
1593 0.766922
1594 2.598648
1595 52.696060
1596 92.947759
1597 63.257900
1598 265.356778
1599 395.611799
1600 3.150300
1601 3.492016
1602 3.324339
1603 3.548592
1604 3.315006
1605 2.094673
1606 3.506313
1607 5.222700
1608 3.374884
1609 1.376968
1610 0.976048
1611 0.542546
1612 0.376242
1613 0.186186
1614 3.642433
1615 3.403625
1616 0.451808
1617 3.640224
1618 3.162625
1619 3.456370
1620 6.047767
1621 6.142482
1622 8.931179
1623 9.358267
1624 3.140960
1625 3.119711
1626 3.872715
1627 3.280130
1628 4.547279
1629 3.458570
1630 3.320273
1631 3.886604
1632 12.855958
1633 13.093174
1634 13.530406
1635 3.166804
1636 7.655644
1637 3.556871
1638 2.257723
1639 3.864335
1640 0.591451
1641 24.521228
1642 9.567601
1643 1.829619
1644 3.661345
1645 53.758756
1646 94.010456
1647 62.195204
1648 266.419474
1649 396.674496
1650 3.917624
1651 3.575908
1652 3.743585
1653 3.519332
1654 3.752918
1655 4.973251
1656 3.561611
1657 1.845225
1658 3.693041
1659 5.690956
1660 6.091877
1661 6.525378
1662 6.691682
1663 6.881738
1664 3.425492
1665 3.664299
1666 7.519733
1667 3.427700
1668 3.905299
1669 3.611555
1670 1.020157
1671 0.925442
1672 1.863254
1673 2.290342
1674 3.926964
1675 10.187636
1676 3.195209
1677 3.787794
1678 11.615203
1679 3.609355
1680 3.747651
1681 3.181321
1682 5.788033
1683 6.025250
1684 6.462481
1685 3.901121
1686 14.723568
1687 3.511053
1688 4.810202
1689 3.203589
1690 7.659376
1691 31.589153
1692 2.499677
1693 5.238306
1694 3.406579
1695 46.690832
1696 86.942532
1697 69.263128
1698 259.351550
1699 389.606571
1700 5.471782
1701 5.130065
1702 5.297743
1703 5.073490
1704 5.307076
1705 6.527409
1706 5.115769
1707 3.399382
1708 5.247198
1709 7.245114
1710 7.646034
1711 8.079536
1712 8.245840
1713 8.435896
1714 4.979649
1715 5.218457
1716 9.073890
1717 4.981858
1718 5.459457
1719 5.165712
1720 2.574314
1721 2.479600
1722 0.309097
1723 0.736185
1724 5.481122
1725 11.741793
1726 4.749367
1727 5.341952
1728 13.169361
1729 5.163512
1730 5.301809
1731 4.735478
1732 4.233876
1733 4.471092
1734 4.908324
1735 5.455278
1736 16.277725
1737 5.065211
1738 6.364359
1739 4.757747
1740 9.213533
1741 33.143310
1742 0.945519
1743 6.792463
1744 4.960737
1745 45.136675
1746 85.388374
1747 70.817285
1748 257.797393
1749 388.052414
1750 0.613386
1751 0.271670
1752 0.439347
1753 0.215094
1754 0.448680
1755 1.669013
1756 0.257373
1757 1.459013
1758 0.388803
1759 2.386718
1760 2.787639
1761 3.221140
1762 3.387444
1763 3.577500
1764 0.121254
1765 0.360061
1766 4.215494
1767 0.123462
1768 0.601061
1769 0.307316
1770 2.284081
1771 2.378796
1772 5.167492
1773 5.594581
1774 0.622726
1775 6.883397
1776 0.109029
1777 0.483556
1778 8.310965
1779 0.305117
1780 0.443413
1781 0.122917
1782 9.092272
1783 9.329488
1784 9.766720
1785 0.596882
1786 11.419330
1787 0.206815
1788 1.505964
1789 0.100649
1790 4.355137
1791 28.284914
1792 5.803915
1793 1.934068
1794 0.102341
1795 49.995070
1796 90.246770
1797 65.958890
1798 262.655788
1799 392.910809
1800 5.350666
1801 5.692382
1802 5.524705
1803 5.748958
1804 5.515372
1805 4.295039
1806 5.706679
1807 7.423065
1808 5.575249
1809 3.577333
1810 3.176413
1811 2.742912
1812 2.576608
1813 2.386552
1814 5.842798
1815 5.603991
1816 1.748557
1817 5.840590
1818 5.362990
1819 5.656735
1820 8.248133
1821 8.342848
1822 11.131544
1823 11.558632
1824 5.341326
1825 0.919345
1826 6.073081
1827 5.480496
1828 2.346913
1829 5.658935
1830 5.520639
1831 6.086969
1832 15.056323
1833 15.293540
1834 15.730771
1835 5.367169
1836 5.455278
1837 5.757237
1838 4.458088
1839 6.064701
1840 1.608914
1841 22.320862
1842 11.767966
1843 4.029984
1844 5.861711
1845 55.959122
1846 96.210822
1847 59.994838
1848 268.619840
1849 398.874861
1850 2.245430
1851 1.903713
1852 2.071390
1853 1.847137
1854 2.080723
1855 3.301056
1856 1.889417
1857 0.173030
1858 2.020846
1859 4.018762
1860 4.419682
1861 4.853183
1862 5.019487
1863 5.209543
1864 1.753297
1865 1.992104
1866 5.847538
1867 1.755506
1868 2.233105
1869 1.939360
1870 0.652038
1871 0.746753
1872 3.535449
1873 3.962537
1874 2.254769
