144 68.428145
145 260.186533
146 390.441554
147 4.869222
148 5.210938
149 5.781865
150 5.033928
151 3.813595
152 5.225235
153 6.941621
154 5.093805
155 3.095890
156 2.694969
157 2.261468
158 2.095164
159 1.905108
160 5.361354
161 5.122547
162 1.267114
163 5.359146
164 4.881547
165 5.175292
166 7.766689
167 7.861404
168 10.650100
169 11.077189
170 4.859882
171 1.400789
172 5.591637
173 4.999052
174 2.828357
175 5.177491
176 5.039195
177 5.605525
178 14.574880
179 14.812096
180 15.249328
181 4.885726
182 5.936722
183 5.275793
184 3.976644
185 5.583257
186 1.127470
187 22.802306
188 11.286523
189 3.548540
190 5.380267
191 55.477678
192 95.729378
193 60.476282
194 268.138396
195 398.393417
196 2.334752
197 2.676469
198 2.508791
199 1.760855
200 1.279125
201 2.690765
202 4.407152
203 2.559336
204 0.561420
205 0.160500
206 0.273002
207 0.439306
208 0.629362
209 2.826885
210 2.588077
211 1.267356
212 2.824676
213 2.347077
214 2.640822
215 5.232220
216 5.326934
217 8.115631
218 8.542719
219 2.325413
220 3.935259
221 3.057167
222 2.464582
223 5.362827
224 2.643022
225 2.504725
226 3.071056
227 12.040410
228 12.277626
229 12.714858
230 2.351256
231 8.471192
232 2.741323
233 1.442175
234 3.048787
235 1.406999
236 25.336776
237 8.752053
238 1.014071
239 2.845797
240 52.943209
241 93.194908
242 63.010751
243 265.603927
244 395.858948
245 0.131657
246 0.210060
247 0.042383
248 0.266635
249 0.215094
250 0.224356
251 1.940743
252 0.092927
253 1.904989
254 2.305909
255 2.739411
256 2.905715
257 3.095771
258 0.360476
259 0.121669
260 3.733765
261 0.358267
262 0.119332
263 0.174413
264 2.765811
265 2.860525
266 5.649222
267 6.076310
268 0.140996
269 6.401668
270 0.590758
271 0.001827
272 7.829236
273 0.176613
274 0.038317
275 0.604647
276 9.574001
277 9.811217
278 10.248449
279 0.115153
280 10.937600
281 0.274915
282 1.024234
283 0.582378
284 3.873408
285 27.803185
286 6.285644
287 1.452338
288 0.379388
289 50.476800
290 90.728499
291 65.477160
292 263.137518
293 393.392539
294 11.226717
295 10.885001
296 11.052678
297 10.828425
298 11.062011
299 10.622560
300 9.154317
301 11.002133
302 13.000049
303 13.400969
304 13.834471
305 14.000775
306 14.190831
307 10.734584
308 10.973392
309 14.828825
310 10.736793
311 11.214392
312 10.920647
313 8.329250
314 8.234535
315 5.445838
316 5.018750
317 11.236057
318 17.496728
319 10.504302
320 11.096887
321 18.924296
322 10.918447
323 11.056744
324 10.490413
325 1.521059
326 1.283843
327 0.846611
328 11.210213
329 22.032661
330 10.820146
331 12.119294
332 10.512682
333 14.968468
334 38.898245
335 4.809416
336 12.547398
337 10.715672
338 39.381739
339 79.633439
340 76.572220
341 252.042457
342 382.297479
343 0.606947
344 0.948663
345 0.780986
346 1.005239
347 0.771653
348 0.448680
349 1.019563
350 0.831530
351 1.166385
352 1.567306
353 2.000807
354 2.167111
355 2.357167
356 1.099079
357 0.860272
358 2.995161
359 1.096871
360 0.619272
361 0.913017
362 3.504414
363 3.599129
364 6.387826
365 6.814914
366 0.597607
367 5.663064
368 1.329362
369 0.736777
370 7.090632
371 0.915216
372 0.776920
373 1.343250
374 10.312605
375 10.549821
376 10.987053
377 0.623451
378 10.198997
379 1.013518
380 0.285631
381 1.320982
382 3.134804
383 27.064581
384 7.024248
385 0.713735
386 1.117992
387 51.215403
388 91.467103
389 64.738557
390 263.876121
391 394.131142
392 3.110372
393 2.768655
394 2.936332
395 2.712079
396 2.945665
397 4.165998
398 2.754359
399 2.942391
400 4.883704
401 5.284624
402 5.718125
403 5.884429
404 6.074485
405 2.618239
406 2.857046
407 6.712480
408 2.620447
409 3.098047
410 2.804302
411 0.212904
412 0.118189
413 2.670507
414 3.097595
415 3.119711
416 9.380383
417 2.387956
418 2.980541
419 10.807950
420 2.802102
421 2.940398
422 2.374068
423 6.595286
424 6.832503
425 7.269734
426 3.093868
427 13.916315
428 2.703800
429 4.002949
430 2.396336
431 6.852123
432 30.781900
433 3.306929
434 4.431053
435 2.599326
436 47.498085
437 87.749785
438 68.455875
439 260.158803
440 390.413824
441 5.257164
442 4.915447
443 5.083125
444 4.858872
445 5.092458
446 6.312791
447 4.901151
448 3.184764
449 5.126077
450 7.431416
451 7.864918
452 8.031222
453 8.221278
454 4.765031
455 5.003839
456 8.859272
457 4.767240
458 5.244839
459 4.951094
460 2.359697
461 2.264982
462 0.523715
463 0.950803
464 5.266504
465 11.527175
466 4.534749
467 5.127334
468 12.954743
469 4.948895
470 5.087191
471 4.520861
472 4.448494
473 4.685710
474 5.122942
475 5.240660
476 16.063108
477 4.850593
478 6.149741
479 4.543129
480 8.998915
481 32.928692
482 1.160137
483 6.577845
484 4.746119
485 45.351292
486 85.602992
487 70.602668
488 258.012010
489 388.267032
490 25.991616
491 26.333332
492 26.165655
493 26.389908
494 26.156322
495 24.935989
496 26.347629
497 28.064015
498 26.216199
499 23.910859
500 23.383862
501 23.217558
502 23.027502
503 26.483748
504 26.244941
505 22.389508
506 26.481540
507 26.003941
508 26.297686
509 28.889083
510 28.983798
511 31.772494
512 32.199583
513 25.982276
514 19.721605
515 26.714031
516 26.121446
517 18.294037
518 26.299885
519 26.161589
520 26.727919
521 35.697274
522 35.934490
523 36.371722
524 26.008120
525 15.185672
526 26.398187
527 25.099038
528 26.705651
529 22.249865
530 1.679912
531 32.408917
532 24.670934
533 26.502661
534 76.600072
535 116.851772
536 39.353888
537 289.260790
538 419.515811
539 6.770931
540 6.429214
541 6.596891
542 6.372638
543 6.606224
544 7.826558
545 6.414918
546 4.698531
547 6.546347
548 8.544263
549 9.071261
550 9.544988
551 9.735044
552 6.278798
553 6.517605
554 10.373039
555 6.281007
556 6.758606
557 6.464861
558 3.873463
559 3.778748
560 0.990052
561 0.562964
562 6.780270
563 13.040942
564 6.048515
565 6.641101
566 14.468509
567 6.462661
568 6.600957
569 6.034627
570 2.934727
571 3.171943
572 3.609175
573 6.754427
574 17.576874
575 6.364359
576 7.663508
577 6.056896
578 10.512682
579 34.442459
580 0.353630
581 8.091612
582 6.259886
583 43.837526
584 84.089225
585 72.116434
586 256.498244
587 386.753265
588 0.036020
589 0.377737
590 0.210060
591 0.434313
592 0.200727
593 1.019606
594 0.392033
595 2.108420
596 0.260604
597 1.737312
598 2.138232
599 2.611960
600 2.928093
601 0.528153
602 0.289346
603 3.566088
604 0.525944
605 0.048345
606 0.342090
607 2.933488
608 3.028203
609 5.816899
610 6.243987
611 0.026681
612 6.233991
613 0.758436
614 0.165850
615 7.661558
616 0.344290
617 0.205994
618 0.772324
619 9.741678
620 9.978895
621 10.416126
622 0.052524
623 10.769923
624 0.442592
625 0.856557
626 0.750055
627 3.705731
628 27.635508
629 6.453321
630 1.284661
631 0.547066
632 50.644477
633 90.896176
634 65.309483
635 263.305195
636 393.560216
637 130.214044
638 129.872327
639 130.040005
640 129.815752
641 130.049338
642 131.269671
643 129.858031
644 128.141644
645 129.989460
646 131.987376
647 132.388296
648 132.821798
649 133.137931
650 129.721911
651 129.960719
652 133.816152
653 129.724120
654 130.201719
655 129.907974
656 127.316576
657 127.221862
658 124.433165
659 124.006077
660 130.223384
661 136.484055
662 129.491629
663 130.084214
664 137.911623
665 129.905774
666 130.044071
667 129.477740
668 120.508386
669 120.271170
670 119.833938
671 130.197540
672 141.019988
673 129.807473
674 131.106621
675 129.500009
676 133.955795
677 157.885572
678 123.796743
679 131.534725
680 129.702999
681 79.605587
682 39.353888
683 195.559547
684 133.055131
685 263.310152
686 16.367813
687 16.026097
688 16.193774
689 15.969521
690 16.203107
691 17.423440
692 16.011800
693 14.295414
694 16.143230
695 18.141146
696 18.542066
697 18.975567
698 19.141871
699 15.725851
700 16.114488
701 19.969921
702 15.877889
703 16.355489
704 16.061744
705 13.470346
706 13.375631
707 10.586935
708 10.159846
709 16.377153
710 22.637825
711 15.645398
712 16.237983
713 24.065392
714 16.059544
715 16.197840
716 15.631510
717 6.662156
718 6.424939
719 5.987707
720 16.351310
721 27.173757
722 15.961242
723 17.260391
724 15.653778
725 20.109565
726 44.039342
727 9.950513
728 17.688495
729 15.856768
730 34.240643
731 74.492343
732 81.713317
733 246.901361
734 377.156382
735 1.518473
736 1.176756
737 1.344434
738 1.120181
739 1.353767
740 2.574100
741 1.162460
742 0.553927
743 1.293889
744 3.291805
745 3.692725
746 4.126227
747 4.292531
748 4.482587
749 4.871223
750 5.120581
751 1.028549
752 1.506148
753 1.212403
754 1.378995
755 1.473709
756 4.262406
757 4.689494
758 1.527812
759 7.788484
760 0.796057
761 1.388643
762 9.216052
763 1.210203
764 1.348499
765 0.782169
766 8.187185
767 8.424401
768 8.861633
769 1.501969
770 12.324416
771 1.111901
772 2.411050
773 0.804438
774 5.260224
775 29.190001
776 4.898828
777 2.839154
778 1.007428
779 49.089984
780 89.341683
781 66.863976
782 261.750702
783 392.005723
784 0.382694
785 0.724410
786 0.556733
787 0.780986
788 0.547400
789 0.672933
790 0.738707
791 2.455093
792 0.607277
793 1.390638
794 1.791559
795 2.225060
796 2.391364
797 2.581420
798 0.874826
799 0.625469
800 0.872618
801 0.395019
802 0.688764
803 3.280161
804 3.374876
805 6.163573
806 6.590661
807 0.373354
808 5.887317
809 1.105109
810 0.512524
811 7.314885
812 0.690963
813 0.552667
814 1.118997
815 10.088352
816 10.325568
817 10.762800
818 0.399198
819 10.423250
820 0.789265
821 0.509884
822 1.096729
823 3.359057
824 27.288834
825 6.799995
826 0.937988
827 0.893739
828 50.991150
829 91.242850
830 64.962810
831 263.651868
832 393.906889
833 1.046397
834 1.388113
835 1.220436
836 1.444689
837 1.211103
838 0.009230
839 1.402410
840 3.118797
841 1.270981
842 0.726935
843 1.127855
844 1.561357
845 1.727661
846 1.917717
847 1.538530
848 1.299722
849 1.546871
850 1.058722
851 1.352467
852 3.943865
853 4.038579
854 6.827276
855 7.254364
856 1.037057
857 5.223614
858 1.768812
859 1.176227
860 6.651182
861 1.354667
862 1.216370
863 1.782701
864 10.752055
865 10.989271
866 11.426503
867 1.062901
868 9.759547
869 1.452968
870 0.153820
871 1.760432
872 2.695354
873 26.625131
874 7.463698
875 0.274284
876 1.557442
877 51.654853
878 91.906553
879 64.299106
880 264.315571
881 394.570593
882 24.693838
883 25.035555
884 24.867878
885 25.092131
886 24.858545
887 23.638212
888 25.049851
889 26.766238
890 24.918422
891 22.920506
892 22.519586
893 22.086085
894 21.919781
895 21.729725
896 25.185971
897 24.947164
898 21.091730
899 20.603581
900 24.999908
901 27.591306
902 27.686021
903 30.474717
904 30.901805
905 24.684499
906 18.423827
907 25.416254
908 24.823669
909 16.996260
910 25.002108
911 24.863812
912 25.430142
913 34.399496
914 34.636713
915 35.073944
916 24.710342
917 13.887895
918 25.100410
919 23.801261
920 25.407874
921 20.952087
922 2.977690
923 31.111139
924 23.373157
925 25.204884
926 75.302295
927 115.553995
928 40.651665
929 287.963013
930 418.218034
931 4.302892
932 4.644608
933 4.476931
934 4.701184
935 4.467598
936 3.247265
937 4.658905
938 6.375291
939 4.527475
940 2.529560
941 2.128639
942 1.695138
943 1.528834
944 1.338778
945 4.795024
946 4.556217
947 0.700784
948 4.792816
949 9.189143
950 7.200359
951 7.295074
952 10.083770
953 10.510858
954 4.293552
955 1.967120
956 5.025307
957 4.432722
958 3.394687
959 4.611161
960 4.472865
961 5.039195
962 14.008549
963 14.245766
964 14.682998
965 4.319395
966 6.503052
967 4.709463
968 3.410314
969 5.016927
970 0.561140
971 23.368637
972 10.720192
973 2.982210
974 4.813937
975 54.911348
976 95.163048
977 61.042612
978 267.572066
979 397.827087
980 3.702957
981 3.361240
982 3.528917
983 3.304664
984 3.538250
985 4.758584
986 3.346944
987 1.630557
988 3.478373
989 5.476289
990 5.877209
991 6.310711
992 6.477014
993 6.667070
994 3.210824
995 3.449631
996 7.305065
997 3.213033
998 3.690632
999 5.679416
1000 0.710774
1001 2.077922
1002 2.505010
1003 3.712296
1004 9.972968
1005 2.980541
1006 3.573127
1007 11.400536
1008 3.394687
1009 3.532983
1010 2.966653
1011 6.002701
1012 6.239917
1013 6.677149
1014 3.686453
1015 14.508900
1016 3.296385
1017 4.595534
1018 2.988922
1019 7.444708
1020 31.374485
1021 2.714344
1022 5.023638
1023 3.191911
1024 46.905500
1025 87.157199
1026 69.048460
1027 259.566218
1028 389.821239
1029 1.757280
1030 1.415564
1031 1.583241
1032 1.358988
1033 1.592574
1034 2.812907
1035 1.401267
1036 0.315120
1037 1.532696
1038 3.530612
1039 3.931532
1040 4.365034
1041 4.531338
1042 4.721394
1043 1.265147
1044 1.503955
1045 5.359388
1046 1.267356
1047 1.744955
1048 1.451210
1049 3.517431
1050 4.023599
1051 4.450687
1052 1.766620
1053 8.027291
1054 1.034865
1055 1.627450
1056 9.454859
1057 1.449010
1058 1.587307
1059 1.020977
1060 7.948378
1061 8.185594
1062 8.622826
1063 1.740776
1064 12.563224
1065 1.350709
1066 2.649857
1067 1.043245
1068 5.499031
1069 29.428808
1070 4.660021
1071 3.077961
1072 1.246235
1073 48.851176
1074 89.102876
1075 67.102783
1076 261.511895
1077 391.766916
1078 1.767830
1079 1.426114
1080 1.593791
1081 1.369538
1082 1.603124
1083 2.823457
1084 1.411817
1085 0.304569
1086 1.543247
1087 3.541162
1088 3.942083
1089 4.375584
1090 4.541888
1091 4.731944
1092 1.275698
1093 1.514505
1094 5.369939
1095 1.277906
1096 1.755506
1097 1.461761
1098 1.129637
1099 1.635805
1100 4.440136
1101 1.777170
1102 8.037842
1103 1.045415
1104 1.638000
1105 9.465409
1106 1.459561
1107 1.597857
1108 1.031527
1109 7.937827
1110 8.175044
1111 8.612275
1112 1.751327
1113 12.573774
1114 1.361259
1115 2.660408
1116 1.053795
1117 5.509582
1118 29.439359
1119 4.649470
1120 3.088512
1121 1.256785
1122 48.840626
1123 89.092326
1124 67.113334
1125 261.501344
1126 391.756365
1127 1.368643
1128 1.026927
1129 1.194604
1130 0.970351
1131 1.203937
1132 2.424270
1133 1.012630
1134 0.703757
1135 1.144060
1136 3.141975
1137 3.542896
1138 3.976397
1139 4.142701
1140 4.332757
1141 0.876511
1142 1.115318
1143 4.970751
1144 0.878719
1145 1.356318
1146 1.062573
1147 1.528824
1148 1.623539
1149 4.427871
1150 1.377983
1151 7.638654
1152 0.646228
1153 1.238813
1154 9.066222
1155 1.060374
1156 1.198670
1157 0.632340
1158 8.337015
1159 8.574231
1160 9.011463
1161 1.352139
1162 12.174587
1163 0.962072
1164 2.261221
1165 0.654608
1166 5.110394
1167 29.040171
1168 5.048658
1169 2.689325
1170 0.857598
1171 49.239813
1172 89.491513
1173 66.714147
1174 261.900531
1175 392.155552
1176 1.328417
1177 0.986700
1178 1.154378
1179 0.930125
1180 1.163711
1181 2.384044
1182 0.972404
1183 0.743983
1184 1.103833
1185 3.101749
1186 3.502669
1187 3.936171
1188 4.102475
1189 4.292531
1190 0.836284
1191 1.075091
1192 4.930525
1193 0.838493
1194 1.316092
1195 1.022347
1196 1.569051
1197 1.663765
1198 4.452462
1199 1.353392
1200 7.598428
1201 0.606002
1202 1.198587
1203 9.025996
1204 1.020147
1205 1.158443
1206 0.592113
1207 8.377241
1208 8.614457
1209 9.051689
1210 1.311913
1211 12.134360
1212 0.921845
1213 2.220994
1214 0.614382
1215 5.070168
1216 28.999945
1217 5.088884
1218 2.649098
1219 0.817372
1220 49.280040
1221 89.531739
1222 66.673920
1223 261.940758
1224 392.195779
1225 4.913434
1226 5.255150
1227 5.087473
1228 5.311726
1229 5.078140
1230 3.857807
1231 5.269447
1232 6.985834
1233 5.138017
1234 3.140102
1235 2.739181
1236 2.305680
1237 2.139376
1238 1.949320
1239 5.405567
1240 5.166759
1241 1.311326
1242 5.403358
1243 4.925759
1244 5.219504
1245 7.810901
1246 7.905616
1247 10.694313
1248 11.121401
1249 4.876365
1250 5.635849
1251 5.043264
1252 2.784145
1253 5.221703
1254 5.083407
1255 5.649737
1256 14.619092
1257 14.856308
1258 15.293540
1259 4.929938
1260 5.892510
1261 5.320005
1262 4.020857
1263 5.627469
1264 1.171683
1265 22.758094
1266 11.330735
1267 3.592753
1268 5.424479
1269 55.521890
1270 95.773590
1271 60.432070
1272 268.182608
1273 398.437630
1274 1.103000
1275 1.444717
1276 1.277040
1277 1.501293
1278 1.267707
1279 0.047374
1280 1.459013
1281 3.175400
1282 1.327584
1283 0.670332
1284 1.071252
1285 1.504754
1286 1.671057
1287 1.861113
1288 1.595133
1289 1.356326
1290 2.499108
1291 1.592924
1292 1.115325
1293 1.409070
1294 4.000468
1295 4.095183
1296 6.883879
1297 7.310967
1298 1.093661
1299 1.853145
1300 1.232830
1301 6.594578
1302 1.411270
1303 1.272974
1304 1.839304
1305 10.808658
1306 11.045875
1307 11.483106
1308 1.119504
1309 9.702943
1310 1.509572
1311 0.210423
1312 1.817035
1313 2.638751
1314 26.568528
1315 7.520301
1316 0.217681
1317 1.614046
1318 51.711457
1319 91.963156
1320 64.242503
1321 264.372175
1322 394.627196
1323 0.365243
1324 0.023526
1325 0.191204
1326 0.033049
1327 0.200537
1328 1.420870
1329 0.009230
1330 1.707157
1331 0.140659
1332 2.138575
1333 2.539495
1334 2.972997
1335 3.139301
1336 3.329357
1337 0.126890
1338 0.111917
1339 3.967351
1340 0.124681
1341 0.352918
1342 0.059173
1343 2.532225
1344 2.626939
1345 5.415636
1346 5.842724
1347 0.374582
1348 6.635254
1349 7.255569
1350 8.062822
1351 0.056973
1352 0.195269
1353 0.371061
1354 9.340415
1355 9.577631
1356 10.014863
1357 0.348739
1358 11.171186
1359 0.041329
1360 1.257820
1361 0.348792
1362 4.106994
1363 28.036771
1364 6.052058
1365 1.685924
1366 0.145802
1367 50.243214
1368 90.494913
1369 65.710746
1370 262.903932
1371 393.158953
1372 0.801419
1373 0.459703
1374 0.627380
1375 0.403127
1376 0.636713
1377 1.857046
1378 0.445406
1379 1.270981
1380 0.576836
1381 2.574751
1382 2.975672
1383 3.409173
1384 3.575477
1385 3.765533
1386 0.309287
1387 0.548094
1388 4.403527
1389 0.311495
1390 0.789094
1391 0.495349
1392 2.096048
1393 2.190763
1394 4.979460
1395 5.406548
1396 0.810759
1397 7.071430
1398 0.079004
1399 0.886257
1400 0.493150
1401 0.631446
1402 0.065116
1403 8.904239
1404 9.141455
1405 9.578687
1406 0.784915
1407 11.607363
1408 0.394848
1409 1.693997
1410 0.087384
1411 4.543170
1412 28.472947
1413 5.615882
1414 2.122100
1415 0.290374
1416 49.807037
1417 90.058737
1418 66.146923
1419 262.467755
1420 392.722777
1421 393.560216
1422 393.901933
1423 393.734255
1424 393.958508
1425 393.724922
1426 392.504589
1427 393.916229
1428 395.632616
1429 393.784800
1430 391.786884
1431 391.385964
1432 390.952462
1433 390.786158
1434 390.596102
1435 394.052349
1436 393.813541
1437 389.958108
1438 394.050140
1439 393.572541
1440 393.866286
1441 396.457684
1442 396.552398
1443 399.341095
1444 399.768183
1445 393.550876
1446 387.290205
1447 394.282631
1448 393.690046
1449 394.083153
1450 393.730190
1451 394.296520
1452 403.265874
1453 403.503090
1454 403.940322
1455 393.576720
1456 382.754272
1457 393.966787
1458 392.667639
1459 394.274251
1460 389.818465
1461 365.888688
1462 399.977517
1463 392.239535
1464 394.071261
1465 444.168673
1466 484.420372
1467 328.214713
1468 656.829391
1469 787.084412
1470 3.134665
1471 3.476381
1472 3.308704
1473 3.532957
1474 3.299371
1475 2.079038
1476 3.490678
1477 5.207064
1478 3.359248
1479 1.361332
1480 0.960412
1481 0.526911
1482 0.360607
1483 0.170551
1484 3.626797
1485 3.387990
1486 0.467443
1487 3.624589
1488 3.146990
1489 3.440734
1490 6.032132
1491 6.126847
1492 8.915543
1493 9.342631
1494 3.125325
1495 3.135347
1496 3.857080
1497 3.264495
1498 4.562914
1499 4.915878
1500 3.870968
1501 12.840322
1502 13.077539
1503 13.514771
1504 3.151168
1505 7.671279
1506 3.541236
1507 2.242087
1508 3.848700
1509 0.607087
1510 24.536864
1511 9.551966
1512 1.813983
1513 3.645710
1514 53.743121
1515 93.994821
1516 62.210839
1517 266.403839
1518 396.658860
1519 2.087603
1520 2.429320
1521 2.261642
1522 2.485895
1523 2.252309
1524 1.031976
1525 2.443616
1526 4.160003
1527 2.312187
1528 0.314271
1529 0.086649
1530 0.520151
1531 0.686455
1532 0.876511
1533 2.579736
1534 2.340929
1535 1.514505
1536 2.577527
1537 2.099928
1538 2.393673
1539 4.985071
1540 5.079785
1541 7.868482
1542 8.295570
1543 2.078264
1544 4.182408
1545 2.810018
1546 2.217433
1547 5.609976
1548 2.395873
1549 11.182719
1550 11.793261
1551 12.030477
1552 12.467709
1553 2.104107
1554 8.718341
1555 2.494174
1556 1.195026
1557 2.801638
1558 1.654148
1559 25.583925
1560 8.504904
1561 0.766922
1562 2.598648
1563 52.696060
1564 92.947759
1565 63.257900
1566 265.356778
1567 395.611799
1568 3.150300
1569 3.492016
1570 3.324339
1571 3.548592
1572 3.315006
1573 2.094673
1574 3.506313
1575 5.222700
1576 3.374884
1577 1.376968
1578 0.976048
1579 0.542546
1580 0.376242
1581 0.186186
1582 3.642433
1583 3.403625
1584 0.451808
1585 3.640224
1586 3.162625
1587 3.456370
1588 6.047767
1589 6.142482
1590 8.931179
1591 9.358267
1592 3.140960
1593 3.119711
1594 3.872715
1595 3.280130
1596 4.547279
1597 3.458570
1598 3.320273
1599 3.930816
1600 13.093174
1601 13.530406
1602 3.166804
1603 7.655644
1604 3.556871
1605 2.257723
1606 3.864335
1607 0.591451
1608 24.521228
1609 9.567601
1610 1.829619
1611 3.661345
1612 53.758756
1613 94.010456
1614 62.195204
1615 266.419474
1616 396.674496
1617 3.917624
1618 3.575908
1619 3.743585
1620 3.519332
1621 3.752918
1622 4.973251
1623 3.561611
1624 1.845225
1625 3.693041
1626 5.690956
1627 6.091877
1628 6.525378
1629 6.691682
1630 6.881738
1631 3.425492
1632 3.664299
1633 7.519733
1634 3.427700
1635 3.905299
1636 3.611555
1637 1.020157
1638 0.925442
1639 1.863254
1640 2.290342
1641 3.926964
1642 10.187636
1643 3.195209
1644 3.787794
1645 11.615203
1646 3.609355
1647 3.747651
1648 3.181321
1649 5.981038
1650 6.462481
1651 3.901121
1652 14.723568
1653 3.511053
1654 4.810202
1655 3.203589
1656 7.659376
1657 31.589153
1658 2.499677
1659 5.238306
1660 3.406579
1661 46.690832
1662 86.942532
1663 69.263128
1664 259.351550
1665 389.606571
1666 5.471782
1667 5.130065
1668 5.297743
1669 5.073490
1670 5.307076
1671 6.527409
1672 5.115769
1673 3.399382
1674 5.247198
1675 7.245114
1676 7.646034
1677 8.079536
1678 8.245840
1679 8.435896
1680 4.979649
1681 5.218457
1682 9.073890
1683 4.981858
1684 5.459457
1685 5.165712
1686 2.574314
1687 2.479600
1688 0.309097
1689 0.736185
1690 5.481122
1691 11.741793
1692 4.749367
1693 5.341952
1694 13.169361
1695 5.163512
1696 5.301809
1697 4.735478
1698 4.233876
1699 4.715320
1700 5.455278
1701 16.277725
1702 5.065211
1703 6.364359
1704 4.757747
1705 9.213533
1706 33.143310
1707 0.945519
1708 6.792463
1709 4.960737
1710 45.136675
1711 85.388374
1712 70.817285
1713 257.797393
1714 388.052414
1715 0.613386
1716 0.271670
1717 0.439347
1718 0.215094
1719 0.448680
1720 1.669013
1721 0.257373
1722 1.459013
1723 0.388803
1724 2.386718
1725 2.787639
1726 3.221140
1727 3.387444
1728 3.577500
1729 0.121254
1730 0.360061
1731 4.215494
1732 0.123462
1733 0.601061
1734 0.307316
1735 2.284081
1736 2.378796
1737 5.167492
1738 5.594581
1739 0.622726
1740 6.883397
1741 0.109029
1742 0.483556
1743 8.310965
1744 0.305117
1745 0.443413
1746 0.122917
1747 9.092272
1748 9.329488
1749 0.841110
1750 11.419330
1751 0.206815
1752 1.505964
1753 0.100649
1754 4.355137
1755 28.284914
1756 5.803915
1757 1.934068
1758 0.102341
1759 49.995070
1760 90.246770
1761 65.958890
1762 262.655788
1763 392.910809
1764 5.350666
1765 5.692382
1766 5.524705
1767 5.748958
1768 5.515372
1769 4.295039
1770 5.706679
1771 7.423065
1772 5.575249
1773 3.577333
1774 3.176413
1775 2.742912
1776 2.576608
1777 2.386552
1778 5.842798
1779 5.603991
1780 1.748557
1781 5.840590
1782 5.362990
1783 5.656735
1784 8.248133
1785 8.342848
1786 11.131544
1787 11.558632
1788 5.341326
1789 0.919345
1790 6.073081
1791 5.480496
1792 2.346913
1793 5.658935
1794 5.520639
1795 6.086969
1796 15.056323
1797 15.293540
1798 15.730771
1799 5.152552
1800 5.757237
1801 4.458088
1802 6.064701
1803 1.608914
1804 22.320862
1805 11.767966
1806 4.029984
1807 5.861711
1808 55.959122
1809 96.210822
1810 59.994838
1811 268.619840
1812 398.874861
1813 2.245430
1814 1.903713
1815 2.071390
1816 1.847137
1817 2.080723
1818 3.301056
1819 1.889417
1820 0.173030
1821 2.020846
1822 4.018762
1823 4.419682
1824 4.853183
1825 5.019487
1826 5.209543
1827 1.753297
1828 1.992104
1829 5.847538
1830 1.755506
1831 2.233105
1832 1.939360
1833 0.652038
1834 0.746753
1835 3.535449
1836 3.962537
1837 2.254769
1838 8.515441
1839 1.523014
1840 2.115599
1841 9.943008
1842 1.937160
1843 2.075456
1844 1.509126
1845 7.460228
1846 7.697445
1847 8.134676
1848 2.228926
1849 1.624240
1850 3.138007
1851 1.531394
1852 5.987181
1853 29.916958
1854 4.171871
1855 3.566111
1856 1.734384
1857 48.363027
1858 88.614727
1859 67.590933
1860 261.023745
1861 391.278766
1862 24.105796
1863 23.764079
1864 23.931756
1865 23.707503
1866 23.941089
1867 25.161422
1868 23.749783
1869 22.033396
1870 23.881212
1871 25.879128
1872 26.280048
1873 26.713549
1874 26.879853
